Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,153,2021-12-17,123,0,468101.5312
CPTY_A,,153,2021-12-17,124,0,-1186462.2500
CPTY_A,,153,2021-12-17,125,0,-357467.8750
CPTY_A,,153,2021-12-17,126,0,-94624.1562
CPTY_A,,153,2021-12-17,127,0,492402.6250
CPTY_A,,153,2021-12-17,128,0,581611.3125
CPTY_A,,153,2021-12-17,129,0,843099.5625
CPTY_A,,153,2021-12-17,130,0,-1095734.7500
CPTY_A,,153,2021-12-17,131,0,7832.1133
CPTY_A,,153,2021-12-17,132,0,736169.1250
CPTY_A,,153,2021-12-17,133,0,-466255.1250
CPTY_A,,153,2021-12-17,134,0,-428671.1250
CPTY_A,,153,2021-12-17,135,0,-519687.9062
CPTY_A,,153,2021-12-17,136,0,1022314.6875
CPTY_A,,153,2021-12-17,137,0,-306611.4688
CPTY_A,,153,2021-12-17,138,0,1219456.2500
CPTY_A,,153,2021-12-17,139,0,467032.9375
CPTY_A,,153,2021-12-17,140,0,-1851270.5000
CPTY_A,,153,2021-12-17,141,0,-402607.4062
CPTY_A,,153,2021-12-17,142,0,-187324.1562
CPTY_A,,153,2021-12-17,143,0,-18946.1855
CPTY_A,,153,2021-12-17,144,0,-937092.5000
CPTY_A,,153,2021-12-17,145,0,802863.1250
CPTY_A,,153,2021-12-17,146,0,-1034529.6875
CPTY_A,,153,2021-12-17,147,0,1274415.7500
CPTY_A,,153,2021-12-17,148,0,717410.6250
CPTY_A,,153,2021-12-17,149,0,-1461940.5000
CPTY_A,,153,2021-12-17,150,0,1518295.7500
CPTY_A,,153,2021-12-17,151,0,1397527.5000
CPTY_A,,153,2021-12-17,152,0,1284344.7500
CPTY_A,,153,2021-12-17,153,0,-1098761.3750
CPTY_A,,153,2021-12-17,154,0,-902391.1250
CPTY_A,,153,2021-12-17,155,0,-2257592.5000
CPTY_A,,153,2021-12-17,156,0,188915.2188
CPTY_A,,153,2021-12-17,157,0,490083.5625
CPTY_A,,153,2021-12-17,158,0,-408932.1562
CPTY_A,,153,2021-12-17,159,0,419432.4062
CPTY_A,,153,2021-12-17,160,0,-9856.1670
CPTY_A,,153,2021-12-17,161,0,1189385.2500
CPTY_A,,153,2021-12-17,162,0,996071.4375
CPTY_A,,153,2021-12-17,163,0,-243298.5938
CPTY_A,,153,2021-12-17,164,0,-409657.1250
CPTY_A,,153,2021-12-17,165,0,775152.4375
CPTY_A,,153,2021-12-17,166,0,-1263770.7500
CPTY_A,,153,2021-12-17,167,0,1704352.6250
CPTY_A,,153,2021-12-17,168,0,-1299755.6250
CPTY_A,,153,2021-12-17,169,0,1298209.0000
CPTY_A,,153,2021-12-17,170,0,-897000.1250
CPTY_A,,153,2021-12-17,171,0,-819501.5625
CPTY_A,,153,2021-12-17,172,0,1381679.6250
CPTY_A,,153,2021-12-17,173,0,-927026.6250
CPTY_A,,153,2021-12-17,174,0,1728159.8750
CPTY_A,,153,2021-12-17,175,0,-36359.3125
CPTY_A,,153,2021-12-17,176,0,-427660.9062
CPTY_A,,153,2021-12-17,177,0,-1376710.1250
CPTY_A,,153,2021-12-17,178,0,1199005.6250
CPTY_A,,153,2021-12-17,179,0,-1342646.6250
CPTY_A,,153,2021-12-17,180,0,185792.0938
CPTY_A,,153,2021-12-17,181,0,-318044.7812
CPTY_A,,153,2021-12-17,182,0,-1113748.5000
CPTY_A,,153,2021-12-17,183,0,-1691460.2500
CPTY_A,,153,2021-12-17,184,0,-1289496.7500
CPTY_A,,153,2021-12-17,185,0,2429778.2500
CPTY_A,,153,2021-12-17,186,0,292214.0625
CPTY_A,,153,2021-12-17,187,0,-354665.2500
CPTY_A,,153,2021-12-17,188,0,720571.2500
CPTY_A,,153,2021-12-17,189,0,-164705.8125
CPTY_A,,153,2021-12-17,190,0,659293.6875
CPTY_A,,153,2021-12-17,191,0,-2047717.2500
CPTY_A,,153,2021-12-17,192,0,770386.4375
CPTY_A,,153,2021-12-17,193,0,-726195.1875
CPTY_A,,153,2021-12-17,194,0,995330.3125
CPTY_A,,153,2021-12-17,195,0,-129257.2812
CPTY_A,,153,2021-12-17,196,0,1519381.6250
CPTY_A,,153,2021-12-17,197,0,-552055.2500
CPTY_A,,153,2021-12-17,198,0,-368374.5938
CPTY_A,,153,2021-12-17,199,0,1007034.8125
CPTY_A,,153,2021-12-17,200,0,379038.1562
CPTY_A,,154,2022-01-04,1,0,15457.3350
CPTY_A,,154,2022-01-04,2,0,-998789.0625
CPTY_A,,154,2022-01-04,3,0,915177.1250
CPTY_A,,154,2022-01-04,4,0,921467.3750
CPTY_A,,154,2022-01-04,5,0,-999947.9375
CPTY_A,,154,2022-01-04,6,0,995323.0625
CPTY_A,,154,2022-01-04,7,0,-916268.9375
CPTY_A,,154,2022-01-04,8,0,1002949.1250
CPTY_A,,154,2022-01-04,9,0,81497.5547
CPTY_A,,154,2022-01-04,10,0,996844.3750
CPTY_A,,154,2022-01-04,11,0,-1084174.8750
CPTY_A,,154,2022-01-04,12,0,-999808.4375
CPTY_A,,154,2022-01-04,13,0,995894.8750
CPTY_A,,154,2022-01-04,14,0,-1000084.2500
CPTY_A,,154,2022-01-04,15,0,-999577.2500
CPTY_A,,154,2022-01-04,16,0,1006094.2500
CPTY_A,,154,2022-01-04,17,0,997402.2500
CPTY_A,,154,2022-01-04,18,0,-1079752.8750
CPTY_A,,154,2022-01-04,19,0,-999680.6250
CPTY_A,,154,2022-01-04,20,0,-997651.3750
CPTY_A,,154,2022-01-04,21,0,-999791.2500
CPTY_A,,154,2022-01-04,22,0,998365.2500
CPTY_A,,154,2022-01-04,23,0,-999224.5625
CPTY_A,,154,2022-01-04,24,0,911588.1250
CPTY_A,,154,2022-01-04,25,0,-997487.2500
CPTY_A,,154,2022-01-04,26,0,996254.8125
CPTY_A,,154,2022-01-04,27,0,-1002033.2500
CPTY_A,,154,2022-01-04,28,0,-994370.6250
CPTY_A,,154,2022-01-04,29,0,806394.3125
CPTY_A,,154,2022-01-04,30,0,1005072.0625
CPTY_A,,154,2022-01-04,31,0,1010716.3750
CPTY_A,,154,2022-01-04,32,0,1040071.2500
CPTY_A,,154,2022-01-04,33,0,-996067.5000
CPTY_A,,154,2022-01-04,34,0,997194.1250
CPTY_A,,154,2022-01-04,35,0,1002364.7500
CPTY_A,,154,2022-01-04,36,0,-987892.2500
CPTY_A,,154,2022-01-04,37,0,-995865.8750
CPTY_A,,154,2022-01-04,38,0,-996853.0625
CPTY_A,,154,2022-01-04,39,0,999963.2500
CPTY_A,,154,2022-01-04,40,0,1100921.6250
CPTY_A,,154,2022-01-04,41,0,-998408.8125
CPTY_A,,154,2022-01-04,42,0,-951715.5625
CPTY_A,,154,2022-01-04,43,0,1001199.4375
CPTY_A,,154,2022-01-04,44,0,998258.1875
CPTY_A,,154,2022-01-04,45,0,-1025372.1875
CPTY_A,,154,2022-01-04,46,0,-163434.8125
CPTY_A,,154,2022-01-04,47,0,108766.0547
CPTY_A,,154,2022-01-04,48,0,1015667.5625
CPTY_A,,154,2022-01-04,49,0,-991606.8750
CPTY_A,,154,2022-01-04,50,0,-992764.2500
CPTY_A,,154,2022-01-04,51,0,-999536.7500
CPTY_A,,154,2022-01-04,52,0,997383.0625
CPTY_A,,154,2022-01-04,53,0,1001187.9375
CPTY_A,,154,2022-01-04,54,0,-996395.5625
CPTY_A,,154,2022-01-04,55,0,1002188.1875
CPTY_A,,154,2022-01-04,56,0,-201980.2344
CPTY_A,,154,2022-01-04,57,0,-1057440.8750
CPTY_A,,154,2022-01-04,58,0,-996455.6250
CPTY_A,,154,2022-01-04,59,0,1001116.5000
CPTY_A,,154,2022-01-04,60,0,997490.1250
CPTY_A,,154,2022-01-04,61,0,-998419.2500
CPTY_A,,154,2022-01-04,62,0,-387277.7500
CPTY_A,,154,2022-01-04,63,0,1003346.1875
CPTY_A,,154,2022-01-04,64,0,989718.5000
CPTY_A,,154,2022-01-04,65,0,-997477.0625
CPTY_A,,154,2022-01-04,66,0,986668.1875
CPTY_A,,154,2022-01-04,67,0,-922325.1875
CPTY_A,,154,2022-01-04,68,0,998271.7500
CPTY_A,,154,2022-01-04,69,0,991941.8125
CPTY_A,,154,2022-01-04,70,0,-934235.6250
CPTY_A,,154,2022-01-04,71,0,-997472.8125
CPTY_A,,154,2022-01-04,72,0,-1001907.8750
CPTY_A,,154,2022-01-04,73,0,-111547.7031
CPTY_A,,154,2022-01-04,74,0,-1075117.0000
CPTY_A,,154,2022-01-04,75,0,1024900.1250
CPTY_A,,154,2022-01-04,76,0,-997659.4375
CPTY_A,,154,2022-01-04,77,0,-995756.8125
CPTY_A,,154,2022-01-04,78,0,1001028.5625
CPTY_A,,154,2022-01-04,79,0,-1001181.8125
CPTY_A,,154,2022-01-04,80,0,1002126.3125
CPTY_A,,154,2022-01-04,81,0,-154774.7188
CPTY_A,,154,2022-01-04,82,0,994125.7500
CPTY_A,,154,2022-01-04,83,0,-972016.6875
CPTY_A,,154,2022-01-04,84,0,-998277.0625
CPTY_A,,154,2022-01-04,85,0,309124.0938
CPTY_A,,154,2022-01-04,86,0,-592781.7500
CPTY_A,,154,2022-01-04,87,0,999044.8750
CPTY_A,,154,2022-01-04,88,0,-1000094.8125
CPTY_A,,154,2022-01-04,89,0,992539.1875
CPTY_A,,154,2022-01-04,90,0,-986875.3125
CPTY_A,,154,2022-01-04,91,0,-1005243.2500
CPTY_A,,154,2022-01-04,92,0,999142.6250
CPTY_A,,154,2022-01-04,93,0,-242840.4219
CPTY_A,,154,2022-01-04,94,0,1009382.7500
CPTY_A,,154,2022-01-04,95,0,-1001408.1250
CPTY_A,,154,2022-01-04,96,0,1022482.3750
CPTY_A,,154,2022-01-04,97,0,999870.5625
CPTY_A,,154,2022-01-04,98,0,-978500.6875
CPTY_A,,154,2022-01-04,99,0,1029986.9375
CPTY_A,,154,2022-01-04,100,0,1030934.5000
CPTY_A,,154,2022-01-04,101,0,-992984.2500
CPTY_A,,154,2022-01-04,102,0,999212.3125
CPTY_A,,154,2022-01-04,103,0,-995838.0625
CPTY_A,,154,2022-01-04,104,0,1093951.2500
CPTY_A,,154,2022-01-04,105,0,-992087.6250
CPTY_A,,154,2022-01-04,106,0,-941289.8125
CPTY_A,,154,2022-01-04,107,0,1001899.5000
CPTY_A,,154,2022-01-04,108,0,-841054.8125
CPTY_A,,154,2022-01-04,109,0,-999974.3750
CPTY_A,,154,2022-01-04,110,0,1001424.8125
CPTY_A,,154,2022-01-04,111,0,994016.0625
CPTY_A,,154,2022-01-04,112,0,-1001429.0000
CPTY_A,,154,2022-01-04,113,0,-163982.0625
CPTY_A,,154,2022-01-04,114,0,-599651.0000
CPTY_A,,154,2022-01-04,115,0,999984.8125
CPTY_A,,154,2022-01-04,116,0,931300.8750
CPTY_A,,154,2022-01-04,117,0,-967326.1875
CPTY_A,,154,2022-01-04,118,0,999991.2500
CPTY_A,,154,2022-01-04,119,0,45914.9805
CPTY_A,,154,2022-01-04,120,0,1008000.9375
CPTY_A,,154,2022-01-04,121,0,-994773.3750
CPTY_A,,154,2022-01-04,122,0,-998959.5625
CPTY_A,,154,2022-01-04,123,0,1002808.4375
CPTY_A,,154,2022-01-04,124,0,401661.3438
CPTY_A,,154,2022-01-04,125,0,-835499.1875
CPTY_A,,154,2022-01-04,126,0,-1015864.3125
CPTY_A,,154,2022-01-04,127,0,1008543.0000
CPTY_A,,154,2022-01-04,128,0,-76127.7812
CPTY_A,,154,2022-01-04,129,0,1070544.2500
CPTY_A,,154,2022-01-04,130,0,-999036.0000
CPTY_A,,154,2022-01-04,131,0,-661133.4375
CPTY_A,,154,2022-01-04,132,0,999030.5000
CPTY_A,,154,2022-01-04,133,0,-989946.2500
CPTY_A,,154,2022-01-04,134,0,-999440.1875
CPTY_A,,154,2022-01-04,135,0,-1000046.1250
CPTY_A,,154,2022-01-04,136,0,1000717.5000
CPTY_A,,154,2022-01-04,137,0,-1002622.9375
CPTY_A,,154,2022-01-04,138,0,994270.8750
CPTY_A,,154,2022-01-04,139,0,997075.2500
CPTY_A,,154,2022-01-04,140,0,-1001461.7500
CPTY_A,,154,2022-01-04,141,0,-996310.6250
CPTY_A,,154,2022-01-04,142,0,-992247.4375
CPTY_A,,154,2022-01-04,143,0,1003703.3125
CPTY_A,,154,2022-01-04,144,0,-999542.5625
CPTY_A,,154,2022-01-04,145,0,999436.0625
CPTY_A,,154,2022-01-04,146,0,-915661.1250
CPTY_A,,154,2022-01-04,147,0,999364.9375
CPTY_A,,154,2022-01-04,148,0,999850.5000
CPTY_A,,154,2022-01-04,149,0,-957305.5625
CPTY_A,,154,2022-01-04,150,0,994910.5625
CPTY_A,,154,2022-01-04,151,0,1013387.8125
CPTY_A,,154,2022-01-04,152,0,1000730.1250
CPTY_A,,154,2022-01-04,153,0,-1000149.9375
CPTY_A,,154,2022-01-04,154,0,-986390.1250
CPTY_A,,154,2022-01-04,155,0,-977174.5625
CPTY_A,,154,2022-01-04,156,0,1001997.4375
CPTY_A,,154,2022-01-04,157,0,181673.9688
CPTY_A,,154,2022-01-04,158,0,-998618.2500
CPTY_A,,154,2022-01-04,159,0,1005632.1250
CPTY_A,,154,2022-01-04,160,0,904256.4375
CPTY_A,,154,2022-01-04,161,0,998911.6875
CPTY_A,,154,2022-01-04,162,0,1016144.8750
CPTY_A,,154,2022-01-04,163,0,-996657.6250
CPTY_A,,154,2022-01-04,164,0,-1000055.9375
CPTY_A,,154,2022-01-04,165,0,996530.6875
CPTY_A,,154,2022-01-04,166,0,-997742.7500
CPTY_A,,154,2022-01-04,167,0,1001883.0000
CPTY_A,,154,2022-01-04,168,0,-1001144.1875
CPTY_A,,154,2022-01-04,169,0,1000434.1875
CPTY_A,,154,2022-01-04,170,0,-999745.7500
CPTY_A,,154,2022-01-04,171,0,-115369.1484
CPTY_A,,154,2022-01-04,172,0,1081941.3750
CPTY_A,,154,2022-01-04,173,0,-997918.1875
CPTY_A,,154,2022-01-04,174,0,987039.7500
CPTY_A,,154,2022-01-04,175,0,95964.1172
CPTY_A,,154,2022-01-04,176,0,-995454.7500
CPTY_A,,154,2022-01-04,177,0,-997245.3125
CPTY_A,,154,2022-01-04,178,0,991564.7500
CPTY_A,,154,2022-01-04,179,0,-914485.9375
CPTY_A,,154,2022-01-04,180,0,-1001199.1875
CPTY_A,,154,2022-01-04,181,0,-303406.0000
CPTY_A,,154,2022-01-04,182,0,-997911.1250
CPTY_A,,154,2022-01-04,183,0,-1001276.0000
CPTY_A,,154,2022-01-04,184,0,-999815.2500
CPTY_A,,154,2022-01-04,185,0,1001207.3125
CPTY_A,,154,2022-01-04,186,0,-476240.0625
CPTY_A,,154,2022-01-04,187,0,-314463.1875
CPTY_A,,154,2022-01-04,188,0,1042589.7500
CPTY_A,,154,2022-01-04,189,0,-113693.6328
CPTY_A,,154,2022-01-04,190,0,999087.1875
CPTY_A,,154,2022-01-04,191,0,-1003248.4375
CPTY_A,,154,2022-01-04,192,0,1001090.5000
CPTY_A,,154,2022-01-04,193,0,-995599.3750
CPTY_A,,154,2022-01-04,194,0,1000002.1250
CPTY_A,,154,2022-01-04,195,0,1000012.6250
CPTY_A,,154,2022-01-04,196,0,999478.6250
CPTY_A,,154,2022-01-04,197,0,-996785.0625
CPTY_A,,154,2022-01-04,198,0,-995789.1875
CPTY_A,,154,2022-01-04,199,0,1012910.6250
CPTY_A,,154,2022-01-04,200,0,247661.3750
CPTY_A,,155,2022-01-14,1,0,13565.6855
CPTY_A,,155,2022-01-14,2,0,-1085485.8750
CPTY_A,,155,2022-01-14,3,0,1136840.1250
CPTY_A,,155,2022-01-14,4,0,1601952.8750
CPTY_A,,155,2022-01-14,5,0,-1515961.0000
CPTY_A,,155,2022-01-14,6,0,980474.0625
CPTY_A,,155,2022-01-14,7,0,-1017615.8125
CPTY_A,,155,2022-01-14,8,0,518724.8750
CPTY_A,,155,2022-01-14,9,0,-24293.6055
CPTY_A,,155,2022-01-14,10,0,1460213.2500
CPTY_A,,155,2022-01-14,11,0,-1452856.1250
CPTY_A,,155,2022-01-14,12,0,-1189916.5000
CPTY_A,,155,2022-01-14,13,0,1016279.8750
CPTY_A,,155,2022-01-14,14,0,-972523.8125
CPTY_A,,155,2022-01-14,15,0,-404186.4062
CPTY_A,,155,2022-01-14,16,0,218964.1094
CPTY_A,,155,2022-01-14,17,0,1216050.0000
CPTY_A,,155,2022-01-14,18,0,-1093446.8750
CPTY_A,,155,2022-01-14,19,0,-857137.2500
CPTY_A,,155,2022-01-14,20,0,-595718.5000
CPTY_A,,155,2022-01-14,21,0,-1176581.3750
CPTY_A,,155,2022-01-14,22,0,1007228.4375
CPTY_A,,155,2022-01-14,23,0,-1038857.7500
CPTY_A,,155,2022-01-14,24,0,957204.4375
CPTY_A,,155,2022-01-14,25,0,-1086686.6250
CPTY_A,,155,2022-01-14,26,0,1694817.3750
CPTY_A,,155,2022-01-14,27,0,-734189.3125
CPTY_A,,155,2022-01-14,28,0,-1028670.4375
CPTY_A,,155,2022-01-14,29,0,792415.0625
CPTY_A,,155,2022-01-14,30,0,945705.7500
CPTY_A,,155,2022-01-14,31,0,1097048.8750
CPTY_A,,155,2022-01-14,32,0,1918212.7500
CPTY_A,,155,2022-01-14,33,0,-912061.8125
CPTY_A,,155,2022-01-14,34,0,995785.4375
CPTY_A,,155,2022-01-14,35,0,1292484.7500
CPTY_A,,155,2022-01-14,36,0,-1754948.2500
CPTY_A,,155,2022-01-14,37,0,-721210.0000
CPTY_A,,155,2022-01-14,38,0,-1171849.3750
CPTY_A,,155,2022-01-14,39,0,849098.2500
CPTY_A,,155,2022-01-14,40,0,215214.0000
CPTY_A,,155,2022-01-14,41,0,-1028016.6250
CPTY_A,,155,2022-01-14,42,0,-781643.1875
CPTY_A,,155,2022-01-14,43,0,843156.6875
CPTY_A,,155,2022-01-14,44,0,961693.0000
CPTY_A,,155,2022-01-14,45,0,-530614.7500
CPTY_A,,155,2022-01-14,46,0,368504.8125
CPTY_A,,155,2022-01-14,47,0,-700862.2500
CPTY_A,,155,2022-01-14,48,0,1534970.6250
CPTY_A,,155,2022-01-14,49,0,-671939.3125
CPTY_A,,155,2022-01-14,50,0,-878543.4375
CPTY_A,,155,2022-01-14,51,0,-1739780.7500
CPTY_A,,155,2022-01-14,52,0,895877.0625
CPTY_A,,155,2022-01-14,53,0,1415877.7500
CPTY_A,,155,2022-01-14,54,0,-643996.1875
CPTY_A,,155,2022-01-14,55,0,1137901.7500
CPTY_A,,155,2022-01-14,56,0,-498776.8750
CPTY_A,,155,2022-01-14,57,0,-959052.5000
CPTY_A,,155,2022-01-14,58,0,-1084465.1250
CPTY_A,,155,2022-01-14,59,0,1742137.2500
CPTY_A,,155,2022-01-14,60,0,1009869.5625
CPTY_A,,155,2022-01-14,61,0,-454926.1250
CPTY_A,,155,2022-01-14,62,0,57107.0977
CPTY_A,,155,2022-01-14,63,0,189668.2344
CPTY_A,,155,2022-01-14,64,0,1024050.1875
CPTY_A,,155,2022-01-14,65,0,-1013298.9375
CPTY_A,,155,2022-01-14,66,0,513615.5000
CPTY_A,,155,2022-01-14,67,0,-1147284.7500
CPTY_A,,155,2022-01-14,68,0,737845.6250
CPTY_A,,155,2022-01-14,69,0,641245.0625
CPTY_A,,155,2022-01-14,70,0,-864208.8125
CPTY_A,,155,2022-01-14,71,0,-921039.1875
CPTY_A,,155,2022-01-14,72,0,-810881.4375
CPTY_A,,155,2022-01-14,73,0,380293.2812
CPTY_A,,155,2022-01-14,74,0,-693116.9375
CPTY_A,,155,2022-01-14,75,0,-462635.0000
CPTY_A,,155,2022-01-14,76,0,-1202778.7500
CPTY_A,,155,2022-01-14,77,0,-680511.1875
CPTY_A,,155,2022-01-14,78,0,579397.2500
CPTY_A,,155,2022-01-14,79,0,-1048715.0000
CPTY_A,,155,2022-01-14,80,0,706644.3750
CPTY_A,,155,2022-01-14,81,0,30414.0527
CPTY_A,,155,2022-01-14,82,0,691890.2500
CPTY_A,,155,2022-01-14,83,0,-2009912.8750
CPTY_A,,155,2022-01-14,84,0,-793098.1250
CPTY_A,,155,2022-01-14,85,0,173339.6562
CPTY_A,,155,2022-01-14,86,0,-483871.4062
CPTY_A,,155,2022-01-14,87,0,815492.3125
CPTY_A,,155,2022-01-14,88,0,-860130.0000
CPTY_A,,155,2022-01-14,89,0,1289364.0000
CPTY_A,,155,2022-01-14,90,0,-807048.6250
CPTY_A,,155,2022-01-14,91,0,-1704769.2500
CPTY_A,,155,2022-01-14,92,0,971819.7500
CPTY_A,,155,2022-01-14,93,0,104617.9062
CPTY_A,,155,2022-01-14,94,0,367406.0000
CPTY_A,,155,2022-01-14,95,0,-1081058.5000
CPTY_A,,155,2022-01-14,96,0,1399736.0000
CPTY_A,,155,2022-01-14,97,0,209180.3750
CPTY_A,,155,2022-01-14,98,0,-727359.2500
CPTY_A,,155,2022-01-14,99,0,1351636.7500
CPTY_A,,155,2022-01-14,100,0,1240206.0000
CPTY_A,,155,2022-01-14,101,0,-928189.6875
CPTY_A,,155,2022-01-14,102,0,736515.8750
CPTY_A,,155,2022-01-14,103,0,-926187.8125
CPTY_A,,155,2022-01-14,104,0,794364.4375
CPTY_A,,155,2022-01-14,105,0,-952659.7500
CPTY_A,,155,2022-01-14,106,0,-1244336.0000
CPTY_A,,155,2022-01-14,107,0,948628.2500
CPTY_A,,155,2022-01-14,108,0,-903650.3125
CPTY_A,,155,2022-01-14,109,0,-940041.1875
CPTY_A,,155,2022-01-14,110,0,1818992.0000
CPTY_A,,155,2022-01-14,111,0,564085.1250
CPTY_A,,155,2022-01-14,112,0,-682448.9375
CPTY_A,,155,2022-01-14,113,0,-215124.4062
CPTY_A,,155,2022-01-14,114,0,46495.2773
CPTY_A,,155,2022-01-14,115,0,1214250.1250
CPTY_A,,155,2022-01-14,116,0,448990.7812
CPTY_A,,155,2022-01-14,117,0,-677362.4375
CPTY_A,,155,2022-01-14,118,0,884593.8750
CPTY_A,,155,2022-01-14,119,0,417584.6875
CPTY_A,,155,2022-01-14,120,0,1362003.8750
CPTY_A,,155,2022-01-14,121,0,-989341.7500
CPTY_A,,155,2022-01-14,122,0,-1211733.7500
CPTY_A,,155,2022-01-14,123,0,1106754.2500
CPTY_A,,155,2022-01-14,124,0,-86568.2109
CPTY_A,,155,2022-01-14,125,0,-1079463.0000
CPTY_A,,155,2022-01-14,126,0,-93191.3281
CPTY_A,,155,2022-01-14,127,0,771050.4375
CPTY_A,,155,2022-01-14,128,0,582697.9375
CPTY_A,,155,2022-01-14,129,0,933290.2500
CPTY_A,,155,2022-01-14,130,0,-655086.4375
CPTY_A,,155,2022-01-14,131,0,-801077.6250
CPTY_A,,155,2022-01-14,132,0,696901.8125
CPTY_A,,155,2022-01-14,133,0,-786252.4375
CPTY_A,,155,2022-01-14,134,0,-1608576.5000
CPTY_A,,155,2022-01-14,135,0,-1084801.6250
CPTY_A,,155,2022-01-14,136,0,1473692.5000
CPTY_A,,155,2022-01-14,137,0,-1281841.0000
CPTY_A,,155,2022-01-14,138,0,525825.3750
CPTY_A,,155,2022-01-14,139,0,1319315.7500
CPTY_A,,155,2022-01-14,140,0,-564903.6875
CPTY_A,,155,2022-01-14,141,0,-1147383.7500
CPTY_A,,155,2022-01-14,142,0,-415465.7500
CPTY_A,,155,2022-01-14,143,0,944867.6875
CPTY_A,,155,2022-01-14,144,0,-671384.0625
CPTY_A,,155,2022-01-14,145,0,635554.7500
CPTY_A,,155,2022-01-14,146,0,-797205.0000
CPTY_A,,155,2022-01-14,147,0,1115062.6250
CPTY_A,,155,2022-01-14,148,0,1384124.1250
CPTY_A,,155,2022-01-14,149,0,-349775.3125
CPTY_A,,155,2022-01-14,150,0,645648.6875
CPTY_A,,155,2022-01-14,151,0,968698.1875
CPTY_A,,155,2022-01-14,152,0,1620845.2500
CPTY_A,,155,2022-01-14,153,0,-1020975.2500
CPTY_A,,155,2022-01-14,154,0,-1770048.5000
CPTY_A,,155,2022-01-14,155,0,24464.5215
CPTY_A,,155,2022-01-14,156,0,1257042.5000
CPTY_A,,155,2022-01-14,157,0,492999.1875
CPTY_A,,155,2022-01-14,158,0,-1018386.0625
CPTY_A,,155,2022-01-14,159,0,1116281.8750
CPTY_A,,155,2022-01-14,160,0,699914.5000
CPTY_A,,155,2022-01-14,161,0,1047035.3750
CPTY_A,,155,2022-01-14,162,0,1104929.3750
CPTY_A,,155,2022-01-14,163,0,-1009625.1250
CPTY_A,,155,2022-01-14,164,0,-878065.4375
CPTY_A,,155,2022-01-14,165,0,944059.7500
CPTY_A,,155,2022-01-14,166,0,-807258.9375
CPTY_A,,155,2022-01-14,167,0,1306564.3750
CPTY_A,,155,2022-01-14,168,0,-942509.7500
CPTY_A,,155,2022-01-14,169,0,582710.8125
CPTY_A,,155,2022-01-14,170,0,-910583.3125
CPTY_A,,155,2022-01-14,171,0,89294.4453
CPTY_A,,155,2022-01-14,172,0,1402861.7500
CPTY_A,,155,2022-01-14,173,0,-1118712.0000
CPTY_A,,155,2022-01-14,174,0,402688.0312
CPTY_A,,155,2022-01-14,175,0,641203.8750
CPTY_A,,155,2022-01-14,176,0,-1585710.7500
CPTY_A,,155,2022-01-14,177,0,-877682.9375
CPTY_A,,155,2022-01-14,178,0,1212228.1250
CPTY_A,,155,2022-01-14,179,0,-1001521.1250
CPTY_A,,155,2022-01-14,180,0,256620.0938
CPTY_A,,155,2022-01-14,181,0,-530239.0000
CPTY_A,,155,2022-01-14,182,0,-1098490.8750
CPTY_A,,155,2022-01-14,183,0,-778695.3750
CPTY_A,,155,2022-01-14,184,0,-564026.6250
CPTY_A,,155,2022-01-14,185,0,936559.0000
CPTY_A,,155,2022-01-14,186,0,-13978.2705
CPTY_A,,155,2022-01-14,187,0,-380023.0938
CPTY_A,,155,2022-01-14,188,0,776091.4375
CPTY_A,,155,2022-01-14,189,0,-223828.0469
CPTY_A,,155,2022-01-14,190,0,130582.3516
CPTY_A,,155,2022-01-14,191,0,-872249.1875
CPTY_A,,155,2022-01-14,192,0,1347536.1250
CPTY_A,,155,2022-01-14,193,0,-2808515.5000
CPTY_A,,155,2022-01-14,194,0,1025904.8750
CPTY_A,,155,2022-01-14,195,0,748182.6875
CPTY_A,,155,2022-01-14,196,0,173851.5938
CPTY_A,,155,2022-01-14,197,0,-1140029.6250
CPTY_A,,155,2022-01-14,198,0,-714896.7500
CPTY_A,,155,2022-01-14,199,0,1157166.0000
CPTY_A,,155,2022-01-14,200,0,104243.8828
CPTY_A,,156,2022-01-28,1,0,32104.1641
CPTY_A,,156,2022-01-28,2,0,-831281.9375
CPTY_A,,156,2022-01-28,3,0,636903.1250
CPTY_A,,156,2022-01-28,4,0,1360109.3750
CPTY_A,,156,2022-01-28,5,0,-589856.5000
CPTY_A,,156,2022-01-28,6,0,254387.9219
CPTY_A,,156,2022-01-28,7,0,-959109.3750
CPTY_A,,156,2022-01-28,8,0,707565.8750
CPTY_A,,156,2022-01-28,9,0,338476.0312
CPTY_A,,156,2022-01-28,10,0,919306.5625
CPTY_A,,156,2022-01-28,11,0,-936678.4375
CPTY_A,,156,2022-01-28,12,0,-603091.8750
CPTY_A,,156,2022-01-28,13,0,996935.5625
CPTY_A,,156,2022-01-28,14,0,-1132369.7500
CPTY_A,,156,2022-01-28,15,0,-1583610.6250
CPTY_A,,156,2022-01-28,16,0,-232639.3594
CPTY_A,,156,2022-01-28,17,0,1559014.2500
CPTY_A,,156,2022-01-28,18,0,-596971.5000
CPTY_A,,156,2022-01-28,19,0,-1461378.1250
CPTY_A,,156,2022-01-28,20,0,-572778.5625
CPTY_A,,156,2022-01-28,21,0,-608906.1250
CPTY_A,,156,2022-01-28,22,0,922581.5000
CPTY_A,,156,2022-01-28,23,0,-863430.1250
